1.3659   1255.49
1.366   1255.46
1.3661   1255.43
1.3662   1255.4
1.3663   1255.36
1.3664   1255.33
1.3665   1255.3
1.3666   1255.27
1.3667   1255.24
1.3668   1255.2
1.3669   1255.17
1.367   1255.14
1.3671   1255.11
1.3672   1255.08
1.3673   1255.04
1.3674   1255.01
1.3675   1254.98
1.3676   1254.95
1.3677   1254.92
1.3678   1254.88
1.3679   1254.85
1.368   1254.82
1.3681   1254.79
1.3682   1254.75
1.3683   1254.72
1.3684   1254.69
1.3685   1254.66
1.3686   1254.63
1.3687   1254.59
1.3688   1254.56
1.3689   1254.53
1.369   1254.5
1.3691   1254.46
1.3692   1254.43
1.3693   1254.4
1.3694   1254.37
1.3695   1254.34
1.3696   1254.3
1.3697   1254.27
1.3698   1254.24
1.3699   1254.21
1.37   1254.17
1.3701   1254.14
1.3702   1254.11
1.3703   1254.08
1.3704   1254.05
1.3705   1254.01
1.3706   1253.98
1.3707   1253.95
1.3708   1253.92
1.3709   1253.88
1.371   1253.85
1.3711   1253.82
1.3712   1253.79
1.3713   1253.75
1.3714   1253.72
1.3715   1253.69
1.3716   1253.66
1.3717   1253.62
1.3718   1253.59
1.3719   1253.56
1.372   1253.53
1.3721   1253.5
1.3722   1253.46
1.3723   1253.43
1.3724   1253.4
1.3725   1253.37
1.3726   1253.33
1.3727   1253.3
1.3728   1253.27
1.3729   1253.24
1.373   1253.2
1.3731   1253.17
1.3732   1253.14
1.3733   1253.11
1.3734   1253.07
1.3735   1253.04
1.3736   1253.01
1.3737   1252.98
1.3738   1252.94
1.3739   1252.91
1.374   1252.88
1.3741   1252.85
1.3742   1252.81
1.3743   1252.78
1.3744   1252.75
1.3745   1252.72
1.3746   1252.68
1.3747   1252.65
1.3748   1252.62
1.3749   1252.59
1.375   1252.55
1.3751   1252.52
1.3752   1252.49
1.3753   1252.46
1.3754   1252.42
1.3755   1252.39
1.3756   1252.36
1.3757   1252.32
1.3758   1252.29
1.3759   1252.26
1.376   1252.23
1.3761   1252.19
1.3762   1252.16
1.3763   1252.13
1.3764   1252.1
1.3765   1252.06
1.3766   1252.03
1.3767   1252
1.3768   1251.97
1.3769   1251.93
1.377   1251.9
1.3771   1251.87
1.3772   1251.83
1.3773   1251.8
1.3774   1251.77
1.3775   1251.74
1.3776   1251.7
1.3777   1251.67
1.3778   1251.64
1.3779   1251.61
1.378   1251.57
1.3781   1251.54
1.3782   1251.51
1.3783   1251.47
1.3784   1251.44
1.3785   1251.41
1.3786   1251.38
1.3787   1251.34
1.3788   1251.31
1.3789   1251.28
1.379   1251.24
1.3791   1251.21
1.3792   1251.18
1.3793   1251.15
1.3794   1251.11
1.3795   1251.08
1.3796   1251.05
1.3797   1251.01
1.3798   1250.98
1.3799   1250.95
1.38   1250.92
1.3801   1250.88
1.3802   1250.85
1.3803   1250.82
1.3804   1250.78
1.3805   1250.75
1.3806   1250.72
1.3807   1250.69
1.3808   1250.65
1.3809   1250.62
1.381   1250.59
1.3811   1250.55
1.3812   1250.52
1.3813   1250.49
1.3814   1250.46
1.3815   1250.42
1.3816   1250.39
1.3817   1250.36
1.3818   1250.32
1.3819   1250.29
1.382   1250.26
1.3821   1250.22
1.3822   1250.19
1.3823   1250.16
1.3824   1250.13
1.3825   1250.09
1.3826   1250.06
1.3827   1250.03
1.3828   1249.99
1.3829   1249.96
1.383   1249.93
1.3831   1249.89
1.3832   1249.86
1.3833   1249.83
1.3834   1249.79
1.3835   1249.76
1.3836   1249.73
1.3837   1249.7
1.3838   1249.66
1.3839   1249.63
1.384   1249.6
1.3841   1249.56
1.3842   1249.53
1.3843   1249.5
1.3844   1249.46
1.3845   1249.43
1.3846   1249.4
1.3847   1249.36
1.3848   1249.33
1.3849   1249.3
1.385   1249.26
1.3851   1249.23
1.3852   1249.2
1.3853   1249.17
1.3854   1249.13
1.3855   1249.1
1.3856   1249.07
1.3857   1249.03
1.3858   1249
1.3859   1248.97
1.386   1248.93
1.3861   1248.9
1.3862   1248.87
1.3863   1248.83
1.3864   1248.8
1.3865   1248.77
1.3866   1248.73
1.3867   1248.7
1.3868   1248.67
1.3869   1248.63
1.387   1248.6
1.3871   1248.57
1.3872   1248.53
1.3873   1248.5
1.3874   1248.47
1.3875   1248.43
1.3876   1248.4
1.3877   1248.37
1.3878   1248.33
1.3879   1248.3
1.388   1248.27
1.3881   1248.23
1.3882   1248.2
1.3883   1248.17
1.3884   1248.13
1.3885   1248.1
1.3886   1248.07
1.3887   1248.03
1.3888   1248
1.3889   1247.97
1.389   1247.93
1.3891   1247.9
1.3892   1247.87
1.3893   1247.83
1.3894   1247.8
1.3895   1247.77
1.3896   1247.73
1.3897   1247.7
1.3898   1247.67
1.3899   1247.63
1.39   1247.6
1.3901   1247.56
1.3902   1247.53
1.3903   1247.5
1.3904   1247.46
1.3905   1247.43
1.3906   1247.4
1.3907   1247.36
1.3908   1247.33
1.3909   1247.3
1.391   1247.26
1.3911   1247.23
1.3912   1247.2
1.3913   1247.16
1.3914   1247.13
1.3915   1247.1
1.3916   1247.06
1.3917   1247.03
1.3918   1246.99
1.3919   1246.96
1.392   1246.93
1.3921   1246.89
1.3922   1246.86
1.3923   1246.83
1.3924   1246.79
1.3925   1246.76
1.3926   1246.73
1.3927   1246.69
1.3928   1246.66
1.3929   1246.62
1.393   1246.59
1.3931   1246.56
1.3932   1246.52
1.3933   1246.49
1.3934   1246.46
1.3935   1246.42
1.3936   1246.39
1.3937   1246.36
1.3938   1246.32
1.3939   1246.29
1.394   1246.26
1.3941   1246.22
1.3942   1246.19
1.3943   1246.16
1.3944   1246.12
1.3945   1246.09
1.3946   1246.06
1.3947   1246.02
1.3948   1245.99
1.3949   1245.95
1.395   1245.92
1.3951   1245.89
1.3952   1245.85
1.3953   1245.82
1.3954   1245.78
1.3955   1245.75
1.3956   1245.72
1.3957   1245.68
1.3958   1245.65
1.3959   1245.62
1.396   1245.58
1.3961   1245.55
1.3962   1245.51
1.3963   1245.48
1.3964   1245.45
1.3965   1245.41
1.3966   1245.38
1.3967   1245.35
1.3968   1245.31
1.3969   1245.28
1.397   1245.24
1.3971   1245.21
1.3972   1245.18
1.3973   1245.14
1.3974   1245.11
1.3975   1245.07
1.3976   1245.04
1.3977   1245.01
1.3978   1244.97
1.3979   1244.94
1.398   1244.9
1.3981   1244.87
1.3982   1244.84
1.3983   1244.8
1.3984   1244.77
1.3985   1244.73
1.3986   1244.7
1.3987   1244.67
1.3988   1244.63
1.3989   1244.6
1.399   1244.56
1.3991   1244.53
1.3992   1244.5
1.3993   1244.46
1.3994   1244.43
1.3995   1244.39
1.3996   1244.36
1.3997   1244.33
1.3998   1244.29
1.3999   1244.26
1.4   1244.22
1.4001   1244.19
1.4002   1244.16
1.4003   1244.12
1.4004   1244.09
1.4005   1244.05
1.4006   1244.02
1.4007   1243.99
1.4008   1243.95
1.4009   1243.92
1.401   1243.88
1.4011   1243.85
1.4012   1243.81
1.4013   1243.78
1.4014   1243.75
1.4015   1243.71
1.4016   1243.68
1.4017   1243.64
1.4018   1243.61
1.4019   1243.58
1.402   1243.54
1.4021   1243.51
1.4022   1243.47
1.4023   1243.44
1.4024   1243.4
1.4025   1243.37
1.4026   1243.34
1.4027   1243.3
1.4028   1243.27
1.4029   1243.23
1.403   1243.2
1.4031   1243.16
1.4032   1243.13
1.4033   1243.1
1.4034   1243.06
1.4035   1243.03
1.4036   1242.99
1.4037   1242.96
1.4038   1242.93
1.4039   1242.89
1.404   1242.86
1.4041   1242.82
1.4042   1242.79
1.4043   1242.75
1.4044   1242.72
1.4045   1242.68
1.4046   1242.65
1.4047   1242.62
1.4048   1242.58
1.4049   1242.55
1.405   1242.51
1.4051   1242.48
1.4052   1242.44
1.4053   1242.41
1.4054   1242.38
1.4055   1242.34
1.4056   1242.31
1.4057   1242.27
1.4058   1242.24
1.4059   1242.2
1.406   1242.17
1.4061   1242.13
1.4062   1242.1
1.4063   1242.07
1.4064   1242.03
1.4065   1242
1.4066   1241.96
1.4067   1241.93
1.4068   1241.89
1.4069   1241.86
1.407   1241.82
1.4071   1241.79
1.4072   1241.76
1.4073   1241.72
1.4074   1241.69
1.4075   1241.65
1.4076   1241.62
1.4077   1241.58
1.4078   1241.55
1.4079   1241.51
1.408   1241.48
1.4081   1241.45
1.4082   1241.41
1.4083   1241.38
1.4084   1241.34
1.4085   1241.31
1.4086   1241.27
1.4087   1241.24
1.4088   1241.2
1.4089   1241.17
1.409   1241.13
1.4091   1241.1
1.4092   1241.06
1.4093   1241.03
1.4094   1241
1.4095   1240.96
1.4096   1240.93
1.4097   1240.89
1.4098   1240.86
1.4099   1240.82
1.41   1240.79
1.4101   1240.75
1.4102   1240.72
1.4103   1240.68
1.4104   1240.65
1.4105   1240.61
1.4106   1240.58
1.4107   1240.54
1.4108   1240.51
1.4109   1240.48
1.411   1240.44
1.4111   1240.41
1.4112   1240.37
1.4113   1240.34
1.4114   1240.3
1.4115   1240.27
1.4116   1240.23
1.4117   1240.2
1.4118   1240.16
1.4119   1240.13
1.412   1240.09
1.4121   1240.06
1.4122   1240.02
1.4123   1239.99
1.4124   1239.95
1.4125   1239.92
1.4126   1239.88
1.4127   1239.85
1.4128   1239.82
1.4129   1239.78
1.413   1239.75
1.4131   1239.71
1.4132   1239.68
1.4133   1239.64
1.4134   1239.61
1.4135   1239.57
1.4136   1239.54
1.4137   1239.5
1.4138   1239.47
1.4139   1239.43
1.414   1239.4
1.4141   1239.36
1.4142   1239.33
1.4143   1239.29
1.4144   1239.26
1.4145   1239.22
1.4146   1239.19
1.4147   1239.15
1.4148   1239.12
1.4149   1239.08
1.415   1239.05
1.4151   1239.01
1.4152   1238.98
1.4153   1238.94
1.4154   1238.91
1.4155   1238.87
1.4156   1238.84
1.4157   1238.8
1.4158   1238.77
1.4159   1238.73
1.416   1238.7
1.4161   1238.66
1.4162   1238.63
1.4163   1238.59
1.4164   1238.56
1.4165   1238.52
1.4166   1238.49
1.4167   1238.45
1.4168   1238.42
1.4169   1238.38
1.417   1238.35
1.4171   1238.31
1.4172   1238.28
1.4173   1238.24
1.4174   1238.21
1.4175   1238.17
1.4176   1238.14
1.4177   1238.1
1.4178   1238.07
1.4179   1238.03
1.418   1238
1.4181   1237.96
1.4182   1237.93
1.4183   1237.89
1.4184   1237.86
1.4185   1237.82
1.4186   1237.79
1.4187   1237.75
1.4188   1237.72
1.4189   1237.68
1.419   1237.65
1.4191   1237.61
1.4192   1237.57
1.4193   1237.54
1.4194   1237.5
1.4195   1237.47
1.4196   1237.43
1.4197   1237.4
1.4198   1237.36
1.4199   1237.33
1.42   1237.29
1.4201   1237.26
1.4202   1237.22
1.4203   1237.19
1.4204   1237.16
1.4205   1237.12
1.4206   1237.09
1.4207   1237.05
1.4208   1237.01
1.4209   1236.98
1.421   1236.94
1.4211   1236.91
1.4212   1236.87
1.4213   1236.84
1.4214   1236.8
1.4215   1236.77
1.4216   1236.73
1.4217   1236.7
1.4218   1236.66
1.4219   1236.63
1.422   1236.59
1.4221   1236.56
1.4222   1236.52
1.4223   1236.48
1.4224   1236.45
1.4225   1236.41
1.4226   1236.38
1.4227   1236.34
1.4228   1236.31
1.4229   1236.27
1.423   1236.24
1.4231   1236.2
1.4232   1236.17
1.4233   1236.13
1.4234   1236.1
1.4235   1236.06
1.4236   1236.02
1.4237   1235.99
1.4238   1235.95
1.4239   1235.92
1.424   1235.88
1.4241   1235.85
1.4242   1235.81
1.4243   1235.78
1.4244   1235.74
1.4245   1235.71
1.4246   1235.67
1.4247   1235.63
1.4248   1235.6
1.4249   1235.56
1.425   1235.53
1.4251   1235.49
1.4252   1235.46
1.4253   1235.42
1.4254   1235.39
1.4255   1235.35
1.4256   1235.31
1.4257   1235.28
1.4258   1235.24
1.4259   1235.21
1.426   1235.17
1.4261   1235.14
1.4262   1235.1
1.4263   1235.07
1.4264   1235.03
1.4265   1234.99
1.4266   1234.96
1.4267   1234.92
1.4268   1234.89
1.4269   1234.85
1.427   1234.82
1.4271   1234.78
1.4272   1234.74
1.4273   1234.71
1.4274   1234.67
1.4275   1234.64
1.4276   1234.6
1.4277   1234.57
1.4278   1234.53
1.4279   1234.5
1.428   1234.46
1.4281   1234.42
1.4282   1234.39
1.4283   1234.35
1.4284   1234.32
1.4285   1234.28
1.4286   1234.25
1.4287   1234.21
1.4288   1234.17
1.4289   1234.14
1.429   1234.1
1.4291   1234.07
1.4292   1234.03
1.4293   1233.99
1.4294   1233.96
1.4295   1233.92
1.4296   1233.89
1.4297   1233.85
1.4298   1233.82
1.4299   1233.78
1.43   1233.74
1.4301   1233.71
1.4302   1233.67
1.4303   1233.64
1.4304   1233.6
1.4305   1233.57
1.4306   1233.53
1.4307   1233.49
1.4308   1233.46
1.4309   1233.42
1.431   1233.39
1.4311   1233.35
1.4312   1233.31
1.4313   1233.28
1.4314   1233.24
1.4315   1233.21
1.4316   1233.17
1.4317   1233.13
1.4318   1233.1
1.4319   1233.06
1.432   1233.03
1.4321   1232.99
1.4322   1232.96
1.4323   1232.92
1.4324   1232.88
1.4325   1232.85
1.4326   1232.81
1.4327   1232.78
1.4328   1232.74
1.4329   1232.7
1.433   1232.67
1.4331   1232.63
1.4332   1232.6
1.4333   1232.56
1.4334   1232.52
1.4335   1232.49
1.4336   1232.45
1.4337   1232.42
1.4338   1232.38
1.4339   1232.34
1.434   1232.31
1.4341   1232.27
1.4342   1232.24
1.4343   1232.2
1.4344   1232.16
1.4345   1232.13
1.4346   1232.09
1.4347   1232.05
1.4348   1232.02
1.4349   1231.98
1.435   1231.95
1.4351   1231.91
1.4352   1231.87
1.4353   1231.84
1.4354   1231.8
1.4355   1231.77
1.4356   1231.73
1.4357   1231.69
1.4358   1231.66
1.4359   1231.62
1.436   1231.59
1.4361   1231.55
1.4362   1231.51
1.4363   1231.48
1.4364   1231.44
1.4365   1231.4
1.4366   1231.37
1.4367   1231.33
1.4368   1231.3
1.4369   1231.26
1.437   1231.22
1.4371   1231.19
1.4372   1231.15
1.4373   1231.11
1.4374   1231.08
1.4375   1231.04
1.4376   1231.01
1.4377   1230.97
1.4378   1230.93
1.4379   1230.9
1.438   1230.86
1.4381   1230.83
1.4382   1230.79
1.4383   1230.75
1.4384   1230.72
1.4385   1230.68
1.4386   1230.64
1.4387   1230.61
1.4388   1230.57
1.4389   1230.53
1.439   1230.5
1.4391   1230.46
1.4392   1230.43
1.4393   1230.39
1.4394   1230.35
1.4395   1230.32
1.4396   1230.28
1.4397   1230.24
1.4398   1230.21
1.4399   1230.17
1.44   1230.13
1.4401   1230.1
1.4402   1230.06
1.4403   1230.03
1.4404   1229.99
1.4405   1229.95
1.4406   1229.92
1.4407   1229.88
1.4408   1229.84
1.4409   1229.81
1.441   1229.77
1.4411   1229.73
1.4412   1229.7
1.4413   1229.66
1.4414   1229.62
1.4415   1229.59
1.4416   1229.55
1.4417   1229.52
1.4418   1229.48
1.4419   1229.44
1.442   1229.41
1.4421   1229.37
1.4422   1229.33
1.4423   1229.3
1.4424   1229.26
1.4425   1229.22
1.4426   1229.19
1.4427   1229.15
1.4428   1229.11
1.4429   1229.08
1.443   1229.04
1.4431   1229
1.4432   1228.97
1.4433   1228.93
1.4434   1228.89
1.4435   1228.86
1.4436   1228.82
1.4437   1228.78
1.4438   1228.75
1.4439   1228.71
1.444   1228.68
1.4441   1228.64
1.4442   1228.6
1.4443   1228.57
1.4444   1228.53
1.4445   1228.49
1.4446   1228.46
1.4447   1228.42
1.4448   1228.38
1.4449   1228.35
1.445   1228.31
1.4451   1228.27
1.4452   1228.24
1.4453   1228.2
1.4454   1228.16
1.4455   1228.13
1.4456   1228.09
1.4457   1228.05
1.4458   1228.02
1.4459   1227.98
1.446   1227.95
1.4461   1227.91
1.4462   1227.87
1.4463   1227.84
1.4464   1227.8
1.4465   1227.76
1.4466   1227.72
1.4467   1227.69
1.4468   1227.65
1.4469   1227.61
1.447   1227.58
1.4471   1227.54
1.4472   1227.5
1.4473   1227.47
1.4474   1227.43
1.4475   1227.39
1.4476   1227.36
1.4477   1227.32
1.4478   1227.28
1.4479   1227.25
1.448   1227.21
1.4481   1227.17
1.4482   1227.14
1.4483   1227.1
1.4484   1227.06
1.4485   1227.03
1.4486   1226.99
1.4487   1226.95
1.4488   1226.91
1.4489   1226.88
1.449   1226.84
1.4491   1226.8
1.4492   1226.77
1.4493   1226.73
1.4494   1226.69
1.4495   1226.66
1.4496   1226.62
1.4497   1226.58
1.4498   1226.55
1.4499   1226.51
1.45   1226.47
1.4501   1226.44
1.4502   1226.4
1.4503   1226.36
1.4504   1226.32
1.4505   1226.29
1.4506   1226.25
1.4507   1226.21
1.4508   1226.18
1.4509   1226.14
1.451   1226.1
1.4511   1226.07
1.4512   1226.03
1.4513   1225.99
1.4514   1225.95
1.4515   1225.92
1.4516   1225.88
1.4517   1225.84
1.4518   1225.81
1.4519   1225.77
1.452   1225.73
1.4521   1225.7
1.4522   1225.66
1.4523   1225.62
1.4524   1225.58
1.4525   1225.55
1.4526   1225.51
1.4527   1225.47
1.4528   1225.44
1.4529   1225.4
1.453   1225.36
1.4531   1225.32
1.4532   1225.29
1.4533   1225.25
1.4534   1225.21
1.4535   1225.18
1.4536   1225.14
1.4537   1225.1
1.4538   1225.06
1.4539   1225.03
1.454   1224.99
1.4541   1224.95
1.4542   1224.92
1.4543   1224.88
1.4544   1224.84
1.4545   1224.8
1.4546   1224.77
1.4547   1224.73
1.4548   1224.69
1.4549   1224.66
1.455   1224.62
1.4551   1224.58
1.4552   1224.54
1.4553   1224.51
1.4554   1224.47
1.4555   1224.43
1.4556   1224.39
1.4557   1224.36
1.4558   1224.32
1.4559   1224.28
1.456   1224.25
1.4561   1224.21
1.4562   1224.17
1.4563   1224.13
1.4564   1224.1
1.4565   1224.06
1.4566   1224.02
1.4567   1223.98
1.4568   1223.95
1.4569   1223.91
1.457   1223.87
1.4571   1223.83
1.4572   1223.8
1.4573   1223.76
1.4574   1223.72
1.4575   1223.69
1.4576   1223.65
1.4577   1223.61
1.4578   1223.57
1.4579   1223.54
1.458   1223.5
1.4581   1223.46
1.4582   1223.42
1.4583   1223.39
1.4584   1223.35
1.4585   1223.31
1.4586   1223.27
1.4587   1223.24
1.4588   1223.2
1.4589   1223.16
1.459   1223.12
1.4591   1223.09
1.4592   1223.05
1.4593   1223.01
1.4594   1222.97
1.4595   1222.94
1.4596   1222.9
1.4597   1222.86
1.4598   1222.82
1.4599   1222.79
1.46   1222.75
1.4601   1222.71
1.4602   1222.67
1.4603   1222.64
1.4604   1222.6
1.4605   1222.56
1.4606   1222.52
1.4607   1222.49
1.4608   1222.45
1.4609   1222.41
1.461   1222.37
1.4611   1222.34
1.4612   1222.3
1.4613   1222.26
1.4614   1222.22
1.4615   1222.19
1.4616   1222.15
1.4617   1222.11
1.4618   1222.07
1.4619   1222.04
1.462   1222
1.4621   1221.96
1.4622   1221.92
1.4623   1221.89
1.4624   1221.85
1.4625   1221.81
1.4626   1221.77
1.4627   1221.74
1.4628   1221.7
1.4629   1221.66
1.463   1221.62
1.4631   1221.58
1.4632   1221.55
1.4633   1221.51
1.4634   1221.47
1.4635   1221.43
1.4636   1221.4
1.4637   1221.36
1.4638   1221.32
1.4639   1221.28
1.464   1221.25
1.4641   1221.21
1.4642   1221.17
1.4643   1221.13
1.4644   1221.09
1.4645   1221.06
1.4646   1221.02
1.4647   1220.98
1.4648   1220.94
1.4649   1220.91
1.465   1220.87
1.4651   1220.83
1.4652   1220.79
1.4653   1220.75
1.4654   1220.72
1.4655   1220.68
1.4656   1220.64
1.4657   1220.6
1.4658   1220.57
1.4659   1220.53
1.466   1220.49
1.4661   1220.45
1.4662   1220.41
1.4663   1220.38
1.4664   1220.34
1.4665   1220.3
1.4666   1220.26
1.4667   1220.22
1.4668   1220.19
1.4669   1220.15
1.467   1220.11
1.4671   1220.07
1.4672   1220.04
1.4673   1220
1.4674   1219.96
1.4675   1219.92
1.4676   1219.88
1.4677   1219.85
1.4678   1219.81
1.4679   1219.77
1.468   1219.73
1.4681   1219.69
1.4682   1219.66
1.4683   1219.62
1.4684   1219.58
1.4685   1219.54
1.4686   1219.5
1.4687   1219.47
1.4688   1219.43
1.4689   1219.39
1.469   1219.35
1.4691   1219.31
1.4692   1219.28
1.4693   1219.24
1.4694   1219.2
1.4695   1219.16
1.4696   1219.12
1.4697   1219.09
1.4698   1219.05
1.4699   1219.01
1.47   1218.97
1.4701   1218.93
1.4702   1218.9
1.4703   1218.86
1.4704   1218.82
1.4705   1218.78
1.4706   1218.75
1.4707   1218.71
1.4708   1218.67
1.4709   1218.63
1.471   1218.59
1.4711   1218.56
1.4712   1218.52
1.4713   1218.48
1.4714   1218.44
1.4715   1218.4
1.4716   1218.37
1.4717   1218.33
1.4718   1218.29
1.4719   1218.25
1.472   1218.21
1.4721   1218.17
1.4722   1218.14
1.4723   1218.1
1.4724   1218.06
1.4725   1218.02
1.4726   1217.98
1.4727   1217.95
1.4728   1217.91
1.4729   1217.87
1.473   1217.83
1.4731   1217.79
1.4732   1217.75
1.4733   1217.72
1.4734   1217.68
1.4735   1217.64
1.4736   1217.6
1.4737   1217.56
1.4738   1217.53
1.4739   1217.49
1.474   1217.45
1.4741   1217.41
1.4742   1217.37
1.4743   1217.33
1.4744   1217.3
1.4745   1217.26
1.4746   1217.22
1.4747   1217.18
1.4748   1217.14
1.4749   1217.1
1.475   1217.07
1.4751   1217.03
1.4752   1216.99
1.4753   1216.95
1.4754   1216.91
1.4755   1216.87
1.4756   1216.84
1.4757   1216.8
1.4758   1216.76
1.4759   1216.72
1.476   1216.68
1.4761   1216.64
1.4762   1216.61
1.4763   1216.57
1.4764   1216.53
1.4765   1216.49
1.4766   1216.45
1.4767   1216.41
1.4768   1216.37
1.4769   1216.34
1.477   1216.3
1.4771   1216.26
1.4772   1216.22
1.4773   1216.18
1.4774   1216.14
1.4775   1216.11
